Site.Key,M.Year,Product.Simple,Plant.Start,Plant.End
-18.9544 33.7989 B101382,2013.1,maize,,
-18.9544 33.7989 B101382,2014.1,maize,,
-18.9544 33.7989 B101382,2014.1,maize,,
-18.9544 33.7989 B101382,2014.1,maize,,
-18.9544 33.7989 B101382,2014.1,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.0010 33.7200 B1000,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.3500 34.3450 B100,2010,maize,,
-19.5833 31.2333 B500,2002,maize,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2002,maize-natural fallow,2001-10-01,2001-10-31
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.5833 31.2333 B500,2003,maize,,
-19.7794 47.1107 B1000,2003,maize-soybean,2002-10-01,2002-11-15
-19.7794 47.1107 B1000,2003,maize-soybean,2002-10-01,2002-11-15
-19.7833 47.1000 B1000,2003,maize-soybean,2002-11-01,2002-11-30
-19.7833 47.1000 B1000,2003,maize-soybean,2002-11-01,2002-11-30
-19.7833 47.1000 B1000,2003,maize-soybean,2002-11-01,2002-11-30
-19.7833 47.1000 B1000,2003,maize-soybean,2002-11-01,2002-11-30
-19.7833 47.1000 B1000,2003,maize-soybean,2002-11-01,2002-11-30
-19.7833 47.1000 B1000,2003,maize-soybean,2002-11-01,2002-11-30
-19.7833 47.1000 B1000,2003,maize-soybean,2002-11-01,2002-11-30
-19.8500 30.8800 B1000,2005,maize,2004-12-27,2004-12-27
-19.8500 30.8800 B1000,2005,maize,2004-12-27,2004-12-27
-19.8500 30.8800 B1000,2005,maize,2004-12-27,2004-12-27
-19.8500 30.8800 B1000,2005,maize,2004-12-27,2004-12-27
-19.8500 30.8800 B1000,2005,maize,2004-12-27,2004-12-27
-19.8500 30.8800 B1000,2005,maize,2004-12-27,2004-12-27
-19.8500 30.8800 B1000,2006,maize,2005-11-29,2005-11-29
-19.8500 30.8800 B1000,2006,maize,2005-11-29,2005-11-29
-19.8500 30.8800 B1000,2006,maize,2005-11-29,2005-11-29
-19.8500 30.8800 B1000,2006,maize,2005-11-29,2005-11-29
-19.8500 30.8800 B1000,2006,maize,2005-11-29,2005-11-29
-19.8500 30.8800 B1000,2006,maize,2005-11-29,2005-11-29
-19.8500 30.8800 B1000,2007,maize,2006-12-11,2006-12-11
-19.8500 30.8800 B1000,2007,maize,2006-12-11,2006-12-11
-19.8500 30.8800 B1000,2007,maize,2006-12-11,2006-12-11
-19.8500 30.8800 B1000,2007,maize,2006-12-11,2006-12-11
-19.8500 30.8800 B1000,2007,maize,2006-12-11,2006-12-11
-19.8500 30.8800 B1000,2007,maize,2006-12-11,2006-12-11
-19.8500 30.8800 B1000,2008,maize,2007-12-10,2007-12-10
-19.8500 30.8800 B1000,2008,maize,2007-12-10,2007-12-10
-19.8500 30.8800 B1000,2008,maize,2007-12-10,2007-12-10
-19.8500 30.8800 B1000,2008,maize,2007-12-10,2007-12-10
-19.8500 30.8800 B1000,2008,maize,2007-12-10,2007-12-10
-19.8500 30.8800 B1000,2008,maize,2007-12-10,2007-12-10
-19.8500 30.8800 B1000,2009,maize,2008-11-24,2008-11-24
-19.8500 30.8800 B1000,2009,maize,2008-11-24,2008-11-24
-19.8500 30.8800 B1000,2009,maize,2008-11-24,2008-11-24
-19.8500 30.8800 B1000,2009,maize,2008-11-24,2008-11-24
-19.8500 30.8800 B1000,2009,maize,2008-11-24,2008-11-24
-19.8500 30.8800 B1000,2009,maize,2008-11-24,2008-11-24
-19.8500 30.8800 B1000,2010,maize,2009-11-14,2009-11-14
-19.8500 30.8800 B1000,2010,maize,2009-11-14,2009-11-14
-19.8500 30.8800 B1000,2010,maize,2009-11-14,2009-11-14
-19.8500 30.8800 B1000,2010,maize,2009-11-14,2009-11-14
-19.8500 30.8800 B1000,2010,maize,2009-11-14,2009-11-14
-19.8500 30.8800 B1000,2010,maize,2009-11-14,2009-11-14
-19.8500 30.8800 B550,2005,maize,2004-11-21,2004-12-11
-19.8500 30.8800 B550,2005,maize,2004-11-21,2004-12-11
-19.8500 30.8800 B550,2005,maize,2004-11-21,2004-12-11
-19.8500 30.8800 B550,2005,maize,2004-11-21,2004-12-11
-19.8500 30.8800 B550,2008,maize,2007-11-21,2007-12-11
-19.8500 30.8800 B550,2008,maize,2007-11-21,2007-12-11
-19.8500 30.8800 B550,2008,maize,2007-11-21,2007-12-11
-19.8500 30.8800 B550,2008,maize,2007-11-21,2007-12-11
-2.5000 29.5833 B917,1974,wheat,,
-2.5000 29.5833 B917,1974,wheat,,
-2.5000 29.5833 B917,1974,wheat,,
-2.5000 29.5833 B917,1974,wheat,,
-2.5000 29.5833 B917,1974.2,potato,,
-2.5000 29.5833 B917,1974.2,potato,,
-2.5000 29.5833 B917,1974.2,potato,,
-2.5000 29.5833 B917,1974.2,potato,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,maize,,
-2.5000 29.5833 B917,1975.1,peas,,
-2.5000 29.5833 B917,1975.1,peas,,
-2.5000 29.5833 B917,1975.1,peas,,
-2.5000 29.5833 B917,1975.1,peas,,
-2.5000 29.5833 B917,1975.1,peas,,
-2.5000 29.5833 B917,1975.1,peas,,
-2.5000 29.5833 B917,1975.1,peas,,
-2.5000 29.5833 B917,1975.1,peas,,
-2.5000 29.5833 B917,1975.1,peas,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1975.2,common bean,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.1,potato,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1976.2,finger millet,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1977,soybean,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.1,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1978.2,sweet potato,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1979,sunflower,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-2.5000 29.5833 B917,1980,wheat,,
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,cotton-wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2000-W,wheat,2000-05-01,2000-05-31
-20.3880 32.3738 B400,2001-S,cotton,2001-10-01,2001-10-30
-20.3880 32.3738 B400,2001-S,cotton,2001-10-01,2001-10-30
-20.3880 32.3738 B400,2001-W,wheat,2001-05-01,2001-05-31
-20.3880 32.3738 B400,2001-W,wheat,2001-05-01,2001-05-31
-20.3880 32.3738 B400,2002-S,cotton,2002-10-01,2002-10-30
-20.3880 32.3738 B400,2002-S,cotton,2002-10-01,2002-10-30
-20.3880 32.3738 B400,2002-W,wheat,2002-05-01,2002-05-31
-20.3880 32.3738 B400,2002-W,wheat,2002-05-01,2002-05-31
-20.3880 32.3738 B400,2003-S,cotton,2003-10-01,2003-10-30
-20.3880 32.3738 B400,2003-S,cotton,2003-10-01,2003-10-30
-20.3880 32.3738 B400,2003-W,wheat,2003-05-01,2003-05-31
-20.3880 32.3738 B400,2003-W,wheat,2003-05-01,2003-05-31
-20.3880 32.3738 B400,2004-S,cotton,2004-10-01,2004-10-30
-20.3880 32.3738 B400,2004-S,cotton,2004-10-01,2004-10-30
-20.3880 32.3738 B400,2004-W,wheat,2004-05-01,2004-05-31
-20.3880 32.3738 B400,2004-W,wheat,2004-05-01,2004-05-31
-20.3880 32.3738 B400,2005-S,cotton,2005-10-01,2005-10-30
-20.3880 32.3738 B400,2005-S,cotton,2005-10-01,2005-10-30
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,cotton-wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,wheat,2005-05-01,2005-05-31
-20.3880 32.3738 B400,2005-W,wheat,2005-05-01,2005-05-31
